status,ticker,entry_event_id,exit_event_id,entry_date,exit_date,hold_days,shares,entry_price,exit_price,gross_pnl,tax,net_pnl_after_tax,tax_allocation_method,pnl_pct,sim_sell_pnl_pct,exit_reason,partial_exit,exit_regime,exit_confidence,exit_signal_reason,exit_stop_loss_pct,exit_stop_n_sigma,exit_max_single_day_loss_pct,exit_sdl_n_sigma,exit_trailing_stop_trigger_pct,exit_trailing_stop_trail_pct,exit_atr_n_multiplier,exit_max_hold_days,entry_regime,entry_rank_score,entry_rs_score,entry_mu,entry_sigma,entry_sigma_mult,entry_thesis,outcome
closed,PH,1,12.0,2024-07-02,2024-08-05,34.0,10.0,510.13200477905275,506.208735559082,-39.232692199707344,0.0,-39.232692199707344,positive_gross,-0.0076906941403724945,-0.0076906941403724945,trailing_stop,False,BEAR,0.5,trailing_stop trail_floor=540.25 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5248821242017815,0.0,0.013429587886847309,0.2209430442624521,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MMM,0,32.0,2024-07-02,2024-08-23,52.0,49.0,101.64032674713134,130.52389305114747,1415.2947488967902,113.9685885810859,1301.3261603157043,positive_gross,0.28417427637629394,0.036956391536539755,qp_sell,True,BULL_CALM,0.7932497737808264,qp_dw=-0.0617,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5203559889211309,0.0,0.011835209098811647,0.20124928762015207,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MMM,0,36.0,2024-07-02,2024-08-27,56.0,3.0,101.64032674713134,131.37371389770507,89.2001614517212,7.608053641981205,81.59210780974,positive_gross,0.29253533614218646,0.005598971598817758,qp_sell,True,BULL_CALM,0.7952899789524415,qp_dw=-0.0621,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5203559889211309,0.0,0.011835209098811647,0.20124928762015207,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WMT,2,47.0,2024-07-02,2024-09-04,64.0,85.0,68.08361369476319,77.22454986419677,776.979574401855,28.96795748519844,748.0116169166565,positive_gross,0.13426044349547628,0.008904791257106406,qp_sell,True,BULL_CALM,0.7880129376974754,qp_dw=-0.0619,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.52768477692358,-0.02659249712522893,0.014416714253628216,0.1964129877036622,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WMT,2,58.0,2024-07-02,2024-09-11,71.0,1.0,68.08361369476319,78.82422833862304,10.740614643859857,1.765292316765426,8.975322327094432,positive_gross,0.157756236207039,0.007401425664766954,qp_sell,True,BULL_CALM,0.7443598583527381,qp_dw=-0.0555,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.52768477692358,-0.02659249712522893,0.014416714253628216,0.1964129877036622,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,AEP,3,104.0,2024-07-03,2024-11-05,125.0,85.0,87.57750955810546,100.37992152557374,1088.2050172348033,544.1025086174022,544.1025086174011,positive_gross,0.14618378659162715,0.14618378659162712,max_hold,False,CHOPPY,0.5,max_hold days=125,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.528590059092082,0.0,0.01473554219601981,0.17268032092177274,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,5,22.0,2024-07-05,2024-08-16,42.0,96.0,52.46049076309204,58.408314169311524,570.9910469970705,26.801405030824153,544.1896419662463,positive_gross,0.11337719719549412,0.00894773855801615,qp_sell,True,BULL_CALM,0.7630482446101654,qp_dw=-0.0596,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5218295718238682,0.0,0.012354325740166833,0.2120844444539099,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,TJX,4,28.0,2024-07-05,2024-08-21,47.0,54.0,111.66232738952637,120.2059573562622,461.3560182037351,191.42520314025887,269.93081506347625,positive_gross,0.07651309234252272,0.06267737434112809,qp_sell,True,BULL_CALM,0.7781129785128851,qp_dw=-0.0628,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5204804820247132,0.0,0.011879069353633418,0.16401997715559202,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,TJX,4,34.0,2024-07-05,2024-08-26,52.0,4.0,111.66232738952637,120.10597125396728,33.77457545776366,1.4933002233416672,32.28127523442199,positive_gross,0.07561765961572557,0.005122236846395146,qp_sell,True,BULL_CALM,0.7958947163573564,qp_dw=-0.0525,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5204804820247132,0.0,0.011879069353633418,0.16401997715559202,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,UNH,6,14.0,2024-07-08,2024-08-09,32.0,10.0,489.4378643371582,558.6482577636718,692.1039342651363,346.0519671325678,346.0519671325685,positive_gross,0.1414079262548367,0.1414079262548367,trailing_stop,False,BEAR,1.0,trailing_stop trail_floor=560.34 (trail_pct=5.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5347542109137813,-0.01125368249810188,0.016906271007963405,0.2538748172159311,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LLY,7,10.0,2024-07-09,2024-07-30,21.0,6.0,932.6865,790.0519799682618,-855.8071201904295,0.0,-855.8071201904295,positive_gross,-0.15292868507450064,-0.15292868507450075,stop_loss,False,BULL_CALM,0.25,stop_loss loss=15.3% ≥ 15.0% (abs=15.0% / σN=0.0%),0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5421877377804648,0.1071789326542345,0.019523664966804806,0.24118595515648433,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,CSCO,8,107.0,2024-07-10,2024-11-05,118.0,163.0,46.279254457855224,56.14876784744263,1608.7306825027467,804.3653412513736,804.3653412513731,positive_gross,0.21325999100904267,0.2132599910090427,max_hold,False,CHOPPY,0.5,max_hold days=118,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.520946782148493,-0.09044640282163341,0.012043350969462746,0.15216938898372195,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,XLK,9,13.0,2024-07-12,2024-08-05,24.0,55.0,116.92338152618407,98.93020694885254,-989.6246017532342,0.0,-989.6246017532342,positive_gross,-0.15388859219147796,-0.15388859219147807,stop_loss,False,BEAR,0.5,stop_loss loss=15.4% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.0,,0.1,0.05,,500.0,BULL_CALM,0.5205626963831137,0.0,0.011908034353345776,0.18654533428178363,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MO,11,52.0,2024-08-01,2024-09-09,39.0,104.0,50.03000445785522,54.119175067901615,425.2737434448251,177.42115593718287,247.8525875076422,positive_gross,0.08173436429515155,0.06638454094070023,qp_sell,True,BULL_CALM,0.7586085778894414,qp_dw=-0.0572,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5285591542742264,0.0,0.014724657943761507,0.16153111682129898,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CVX,15,23.0,2024-08-13,2024-08-16,3.0,38.0,144.17882389526366,147.24055027160645,116.34560230102602,8.166023859424293,108.17957844160173,positive_gross,0.021235617642206116,0.0028004427090760594,qp_sell,True,BULL_CALM,0.7630482446101654,qp_dw=-0.0588,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5210139981744905,-0.050358603063056506,0.012067028736495206,0.21882126930160467,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WELL,16,53.0,2024-08-13,2024-09-10,28.0,46.0,117.1934321685791,128.99420027160645,542.8353327392582,271.4176663696294,271.4176663696288,positive_gross,0.10069479052420205,0.10069479052420216,qp_sell,True,BULL_CALM,0.7460159232221453,qp_dw=-0.0565,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5202616304661636,0.0,0.011801965603707356,0.15978180539915496,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,WELL,16,110.0,2024-08-13,2024-11-05,84.0,6.0,117.1934321685791,135.09297111816406,107.39723369750979,53.69861684875487,53.698616848754924,positive_gross,0.15273500074506766,0.1600040333127071,max_hold,False,CHOPPY,0.5,max_hold days=84,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5202616304661636,0.0,0.011801965603707356,0.15978180539915496,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CVX,20,23.0,2024-08-15,2024-08-16,1.0,2.0,146.82936305236817,147.24055027160645,0.8223744384765723,0.05772052534143031,0.764653913135142,positive_gross,0.0028004427090760594,0.0028004427090760594,qp_sell,True,BULL_CALM,0.7630482446101654,qp_dw=-0.0588,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.51985792171991,0.0,0.011659734685086602,0.21778816552344463,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,18,22.0,2024-08-15,2024-08-16,1.0,8.0,58.051608915710446,58.408314169311524,2.853642028808622,0.13394538535991274,2.7196966434487093,positive_gross,0.006144623039113443,0.00894773855801615,qp_sell,True,BULL_CALM,0.7630482446101654,qp_dw=-0.0596,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5171565445196171,0.0,0.010707968003637451,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,18,25.0,2024-08-15,2024-08-20,5.0,93.0,58.051608915710446,58.918214305114745,80.5943012145998,23.702197174595856,56.89210404000394,positive_gross,0.014928188995805254,0.00849911269296002,qp_sell,True,BULL_CALM,0.7753354652017082,qp_dw=-0.0571,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5171565445196171,0.0,0.010707968003637451,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,17,42.0,2024-08-15,2024-08-30,15.0,10.0,560.4020360229492,567.9863555908204,75.84319567871148,37.921597839355854,37.92159783935563,positive_gross,0.013533711657608182,0.013533711657608182,qp_sell,True,BULL_CALM,0.8062265353203051,qp_dw=-0.0552,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5355921128103215,0.16441648537191034,0.01720132212214535,0.17472363449282682,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MO,19,52.0,2024-08-15,2024-09-09,25.0,8.0,50.75014967880249,54.119175067901615,26.95220311279303,11.244265852368285,15.707937260424744,positive_gross,0.06638454094070023,0.06638454094070023,qp_sell,True,BULL_CALM,0.7586085778894414,qp_dw=-0.0572,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5188125891291907,0.0,0.011291452808555731,0.1655631318532226,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,17,60.0,2024-08-15,2024-09-12,28.0,2.0,560.4020360229492,568.1563655273437,15.508659008788982,0.0,15.508659008788982,positive_gross,0.013837083033147545,-0.007248021544875488,qp_sell,True,BULL_CALM,0.7370323287601915,qp_dw=-0.0528,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5355921128103215,0.16441648537191034,0.01720132212214535,0.17472363449282682,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,CVX,20,63.0,2024-08-15,2024-09-13,29.0,38.0,146.82936305236817,140.5818786102295,-237.40440880126948,0.0,-237.40440880126948,positive_gross,-0.042549285185623544,-0.01910169096235108,qp_sell,True,BULL_CALM,0.7364575931326095,qp_dw=-0.0614,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.51985792171991,0.0,0.011659734685086602,0.21778816552344463,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MO,19,95.0,2024-08-15,2024-10-22,68.0,106.0,50.75014967880249,50.04998937301636,-74.2169924133295,0.0,-74.2169924133295,positive_gross,-0.013796221493285033,-0.07091523241856248,qp_sell,True,BULL_CALM,0.7062460100609923,qp_dw=-0.0502,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5188125891291907,0.0,0.011291452808555731,0.1655631318532226,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MO,19,100.0,2024-08-15,2024-10-28,74.0,8.0,50.75014967880249,50.23995,-4.08159743041989,0.0,-4.08159743041989,positive_gross,-0.010053165991263832,0.0038358990385627544,qp_sell,True,BULL_CALM,0.6697150542454713,qp_dw=-0.0519,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5188125891291907,0.0,0.011291452808555731,0.1655631318532226,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,WELL,21,110.0,2024-08-15,2024-11-05,82.0,46.0,116.3632643371582,135.09297111816406,861.5665119262695,430.7832559631345,430.78325596313505,positive_gross,0.16095893225148133,0.1600040333127071,max_hold,False,CHOPPY,0.5,max_hold days=84,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5242683343215907,0.0,0.01321339744637848,0.15977429319699968,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,24,25.0,2024-08-19,2024-08-20,1.0,6.0,58.42168184738159,58.918214305114745,2.9791947463989175,0.8761594831952645,2.103035263203653,positive_gross,0.00849911269296002,0.00849911269296002,qp_sell,True,BULL_CALM,0.7753354652017082,qp_dw=-0.0571,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5149939435899232,0.0,0.009945946326151329,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,24,30.0,2024-08-19,2024-08-22,3.0,102.0,58.42168184738159,59.22815367813111,82.26012673645059,22.976774224465547,59.28335251198504,positive_gross,0.0138043241010471,0.0074948394303677454,qp_sell,True,BULL_CALM,0.7932497737808264,qp_dw=-0.0615,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5149939435899232,0.0,0.009945946326151329,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,TJX,26,34.0,2024-08-20,2024-08-26,6.0,41.0,113.33265955810546,120.10597125396728,277.70577953033467,12.278410519608622,265.42736901072607,positive_gross,0.059764870270155056,0.005122236846395146,qp_sell,True,BULL_CALM,0.7958947163573564,qp_dw=-0.0525,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5064048331776311,0.0,0.006918417980980634,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,TJX,26,43.0,2024-08-20,2024-09-03,14.0,6.0,113.33265955810546,117.51649291534424,25.103000143432695,0.0,25.103000143432695,positive_gross,0.036916396152282455,-0.0016483499350691286,qp_sell,True,BULL_CALM,0.8062265353203051,qp_dw=-0.0596,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5064048331776311,0.0,0.006918417980980634,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,27,60.0,2024-08-20,2024-09-12,23.0,7.0,557.1214117675781,568.1563655273437,77.2446763183591,0.0,77.2446763183591,positive_gross,0.01980708966965568,-0.007248021544875488,qp_sell,True,BULL_CALM,0.7370323287601915,qp_dw=-0.0528,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5283176689858988,0.0,0.014639610142894425,0.17485897289033378,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,LMT,27,65.0,2024-08-20,2024-09-16,27.0,2.0,557.1214117675781,572.8053989135742,31.36797429199214,16.59761648155218,14.770357810439961,positive_gross,0.028151829771244138,0.006578610491772201,qp_sell,True,BULL_CALM,0.7377981632711555,qp_dw=-0.0575,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5283176689858988,0.0,0.014639610142894425,0.17485897289033378,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,29,30.0,2024-08-21,2024-08-22,1.0,5.0,58.80175891571045,59.22815367813111,2.1319738121032827,0.5954997016976871,1.5364741104055957,positive_gross,0.007251394690962787,0.0074948394303677454,qp_sell,True,BULL_CALM,0.7932497737808264,qp_dw=-0.0615,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.514759189030339,0.0,0.00986321382090171,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,29,38.0,2024-08-21,2024-08-28,7.0,98.0,58.80175891571045,61.15776416931153,230.88851485290542,43.76358255949531,187.1249322934101,positive_gross,0.04006691801478759,0.01435859821714961,qp_sell,True,BULL_CALM,0.794750284832316,qp_dw=-0.0605,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.514759189030339,0.0,0.00986321382090171,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MMM,31,36.0,2024-08-22,2024-08-27,5.0,44.0,128.62572610473632,131.37371389770507,120.91146289062533,10.312771643358353,110.59869124726697,positive_gross,0.02136421597908919,0.005598971598817758,qp_sell,True,BULL_CALM,0.7952899789524415,qp_dw=-0.0621,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.519913485795835,0.0,0.011679310504621032,0.2005953024356672,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,TJX,33,43.0,2024-08-23,2024-09-03,11.0,47.0,119.49389522094727,117.51649291534424,-92.93790836334202,0.0,-92.93790836334202,positive_gross,-0.01654814500729727,-0.0016483499350691286,qp_sell,True,BULL_CALM,0.8062265353203051,qp_dw=-0.0596,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5049340233008948,0.0,0.006399790198923793,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,TJX,33,49.0,2024-08-23,2024-09-05,13.0,6.0,119.49389522094727,117.98640013580322,-9.04497051086426,0.0,-9.04497051086426,positive_gross,-0.012615666117140515,0.00376796242231757,qp_sell,True,BULL_CALM,0.7814201298713399,qp_dw=-0.0570,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5049340233008948,0.0,0.006399790198923793,0.1625443313100485,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MMM,35,36.0,2024-08-26,2024-08-27,1.0,2.0,131.87637610473632,131.37371389770507,-1.0053244140624997,0.0,-1.0053244140624997,positive_gross,-0.003811616772302229,0.005598971598817758,qp_sell,True,BULL_CALM,0.7952899789524415,qp_dw=-0.0621,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5191348759354587,0.0,0.011404997904965507,0.2005953024356672,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,MMM,35,40.0,2024-08-26,2024-08-29,3.0,45.0,131.87637610473632,132.88342166137696,45.31705004882852,27.91507152091487,17.40197852791365,positive_gross,0.007636284726544483,0.00947382170948085,qp_sell,True,BULL_CALM,0.794750284832316,qp_dw=-0.0591,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5191348759354587,0.0,0.011404997904965507,0.2005953024356672,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,VTR,37,38.0,2024-08-27,2024-08-28,1.0,5.0,60.292054779052734,61.15776416931153,4.328546951293966,0.8204510388326985,3.508095912461267,positive_gross,0.01435859821714961,0.01435859821714961,qp_sell,True,BULL_CALM,0.794750284832316,qp_dw=-0.0605,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.517366408713263,0.0,0.010781916431703458,0.19763284746245818,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
