cut,ticker,entry_date,exit_date,hold_days,entry_regime,exit_regime,exit_reason,entry_source_job,exit_source_job,shares,entry_price,exit_price,gross_pnl,tax,net_pnl_after_tax,spy_same_capital_pnl,active_net_after_tax,pnl_pct,entry_rank_score,entry_rank_score_quintile,entry_mu,entry_mu_quintile,entry_panel_score,entry_panel_score_quintile,entry_sigma,entry_sigma_quintile,entry_expected_return,entry_expected_return_horizon_days,entry_mu_horizon_days,failure_mode
2024-07-01_to_2025-06-30,LRCX,2024-08-23,2024-11-15,84.0,BULL_CALM,BULL_CALM,stop_loss,JointPortfolioQPJob,TickerSellJob,97.0,84.75394691162109,70.03599305114746,-1427.641524465942,0.0,-1427.641524465942,345.4416524613774,-1773.0831769273193,-0.1736550850643106,0.620932362059781,Q4,0.0442063199130521,Q3,0.2096184939146042,Q3,0.5542645928461223,Q5,0.0442063199130521,60,60,under_spy+net_loss+path_risk_exit+high_sigma_loser
2024-01-02_to_2024-12-31,LRCX,2024-08-23,2024-11-15,84.0,BULL_CALM,BULL_CALM,stop_loss,JointPortfolioQPJob,TickerSellJob,83.0,84.75394691162109,70.03599305114746,-1221.590170419311,0.0,-1221.590170419311,295.5840943741682,-1517.1742647934793,-0.1736550850643106,0.620932362059781,Q4,0.0442063199130521,Q3,0.2096184939146042,Q3,0.5542645928461223,Q5,0.0442063199130521,60,60,under_spy+net_loss+path_risk_exit+high_sigma_loser
2024-01-02_to_2024-12-31,BA,2024-01-08,2024-03-11,63.0,BULL_CALM,BULL_VOLATILE,stop_loss,JointPortfolioQPJob,TickerSellJob,23.0,229.0458,192.45150749206545,-841.6687276824944,0.0,-841.6687276824944,407.1474033767261,-1248.8161310592204,-0.1597684502747247,0.6305558811365565,Q5,0.0514933259078319,Q5,0.2176043689250946,Q4,0.3107501069931043,Q1,0.0514933259078319,60,60,under_spy+net_loss+path_risk_exit+top_rank_loser
2025-04-01_to_2026-03-28,COIN,2025-12-31,2026-02-02,33.0,BULL_CALM,BULL_CALM,trailing_stop,JointPortfolioQPJob,TickerSellJob,26.0,226.18522738952635,187.8224286102295,-997.4327682617186,0.0,-997.4327682617186,116.3364488692676,-1113.7692171309861,-0.1696078882871962,0.6081544380313054,Q2,0.0409443256638365,Q1,0.1853248178958892,Q1,0.591441277924731,Q5,0.0409443256638365,60,60,under_spy+net_loss+high_sigma_loser
2024-07-01_to_2025-06-30,SOFI,2025-01-17,2025-02-25,39.0,BULL_CALM,BULL_CALM,stop_loss,JointPortfolioQPJob,TickerSellJob,380.0,16.5033,13.917216076278686,-982.711891014099,0.0,-982.711891014099,-35.05163522614329,-947.6602557879557,-0.1567010188096509,0.6033521424802669,Q1,0.0411803438772177,Q2,0.1949458122253418,Q2,0.5756237250109352,Q5,0.0411803438772177,60,60,under_spy+net_loss+path_risk_exit+high_sigma_loser
2025-04-01_to_2026-03-28,RBLX,2025-12-08,2025-12-19,11.0,BULL_CALM,BULL_CALM,stop_loss,JointPortfolioQPJob,TickerSellJob,59.0,97.65952738952636,81.92361444091797,-928.4188639678948,0.0,-928.4188639678948,-25.622172963390728,-902.796691004504,-0.1611303409839766,0.626035309990425,Q5,0.0461864634806596,Q4,0.259218156337738,Q5,0.5151763376421495,Q4,0.0461864634806596,60,60,under_spy+net_loss+path_risk_exit+top_rank_loser+top_panel_loser
2025-04-01_to_2026-03-28,ORCL,2025-12-05,2025-12-15,10.0,BULL_CALM,BULL_CALM,stop_loss,JointPortfolioQPJob,TickerSellJob,25.0,217.62351783142088,184.8830141693115,-818.5125915527337,0.0,-818.5125915527337,-39.35515416468531,-779.1574373880484,-0.1504456135456432,0.6394979236106735,Q5,0.0507004674620108,Q5,0.3147993981838226,Q5,0.4877718674099985,Q3,0.0507004674620108,60,60,under_spy+net_loss+path_risk_exit+top_rank_loser+top_panel_loser
2025-04-01_to_2026-03-28,SOFI,2026-03-02,2026-03-27,25.0,BULL_CALM,BULL_VOLATILE,stop_loss,JointPortfolioQPJob,TickerSellJob,349.0,18.393677389526367,15.22695354232788,-1105.1866226722718,0.0,-1105.1866226722718,-489.04387935936995,-616.1427433129019,-0.1721637158321405,0.6271591595382998,Q5,0.0499697625694756,Q5,0.2788856327533722,Q5,0.5149266781850266,Q4,0.0499697625694756,60,60,under_spy+net_loss+path_risk_exit+top_rank_loser+top_panel_loser
2024-07-01_to_2025-06-30,NVDA,2024-07-31,2024-08-07,7.0,BULL_CALM,BEAR,stop_loss,JointPortfolioQPJob,TickerSellJob,51.0,117.043400642395,98.89022166137696,-925.812128031921,0.0,-925.812128031921,-348.414804463744,-577.397323568177,-0.1550978430341563,0.6322433094159909,Q5,0.0496656301174748,Q5,0.239542469382286,Q5,0.5941231278458295,Q5,0.0496656301174748,60,60,under_spy+net_loss+path_risk_exit+top_rank_loser+top_panel_loser+high_sigma_loser
2025-04-01_to_2026-03-28,DELL,2025-12-18,2026-02-12,56.0,BULL_CALM,CHOPPY,single_day_loss,JointPortfolioQPJob,TickerSellJob,52.0,122.96459044189452,112.79743569488524,-528.6920468444824,0.0,-528.6920468444824,45.37122905422577,-574.0632758987082,-0.0826835978591222,0.6144356057452661,Q3,0.0430816505432429,Q3,0.2107536345720291,Q4,0.5172340504903153,Q4,0.0430816505432429,60,60,under_spy+net_loss+path_risk_exit
2024-01-02_to_2024-12-31,LRCX,2024-06-20,2024-07-17,27.0,BULL_CALM,CHOPPY,single_day_loss,JointPortfolioQPJob,TickerSellJob,49.0,106.15222290344238,96.74864414215088,-460.77535930328344,0.0,-460.77535930328344,94.52013598944266,-555.2954952927261,-0.0885857922150639,0.606240257053709,Q1,0.0415859287247219,Q2,0.1635386198759079,Q1,0.3366450048293486,Q1,0.0415859287247219,60,60,under_spy+net_loss+path_risk_exit
2024-07-01_to_2025-06-30,SOFI,2024-12-16,2024-12-18,2.0,BULL_CALM,CHOPPY,single_day_loss,JointPortfolioQPJob,TickerSellJob,333.0,16.883375160598753,15.23695177116394,-548.2589886817924,0.0,-548.2589886817924,-190.03328680917465,-358.2257018726177,-0.0975174320166219,0.6083828500597595,Q2,0.0410210711853373,Q1,0.1859963238239288,Q1,0.5243251495292535,Q4,0.0410210711853373,60,60,under_spy+net_loss+path_risk_exit
2025-04-01_to_2026-03-28,HD,2025-05-27,2025-07-28,62.0,BULL_CALM,BULL_CALM,qp_close,JointPortfolioQPJob,JointPortfolioQPJob,14.0,370.4740738952637,377.1545649841309,93.5268752441408,46.7634376220704,46.7634376220704,401.75249266462737,-354.98905504255697,0.0180322769111121,0.6086545603507234,Q2,0.0404775936445861,Q1,0.1935867667198181,Q2,0.2898635081628939,Q1,0.0404775936445861,60,60,under_spy
2025-04-01_to_2026-03-28,LRCX,2025-10-08,2025-10-10,2.0,BULL_CALM,CHOPPY,single_day_loss,JointPortfolioQPJob,TickerSellJob,43.0,142.56850128479005,131.34372111816407,-482.665547164917,0.0,-482.665547164917,-182.97223982474742,-299.69330734016955,-0.0787325395544681,0.6290690671255282,Q5,0.0483915572863336,Q5,0.2765873074531555,Q5,0.4047637937232147,Q2,0.0483915572863336,60,60,under_spy+net_loss+path_risk_exit+top_rank_loser+top_panel_loser
2025-04-01_to_2026-03-28,MMM,2025-08-05,2025-10-06,62.0,BULL_CALM,BULL_CALM,qp_close,JointPortfolioQPJob,JointPortfolioQPJob,35.0,150.1200143371582,155.89880667724609,202.25773190307564,101.12886595153782,101.12886595153782,365.1343178204331,-264.0054518688953,0.038494483001508,0.60311035332194,Q1,0.0408215797436256,Q1,0.1745917052030563,Q1,0.2586565411126276,Q1,0.0408215797436256,60,60,under_spy
2024-01-02_to_2024-12-31,MRVL,2024-12-05,2024-12-18,13.0,BULL_CALM,CHOPPY,single_day_loss,JointPortfolioQPJob,TickerSellJob,57.0,113.39267674713136,105.25894277954102,-463.62283615264886,0.0,-463.62283615264886,-217.12883619669833,-246.49399995595053,-0.0717306813889645,0.6091740113270263,Q2,0.0412803145351827,Q2,0.1893589943647384,Q2,0.5966019488625864,Q5,0.0412803145351827,60,60,under_spy+net_loss+path_risk_exit+high_sigma_loser
2025-04-01_to_2026-03-28,NVDA,2025-07-28,2025-09-26,60.0,BULL_CALM,BULL_CALM,qp_close,JointPortfolioQPJob,JointPortfolioQPJob,30.0,176.78535,178.15436444091796,41.07043322753896,20.53521661376948,20.53521661376948,207.16646878907608,-186.6312521753066,0.0077439360270405,0.6076405908842302,Q1,0.0423822725099938,Q2,0.1935604214668274,Q2,0.3023107984609065,Q1,0.0423822725099938,60,60,under_spy
2025-04-01_to_2026-03-28,AMAT,2026-03-02,2026-03-26,24.0,BULL_CALM,BULL_VOLATILE,single_day_loss,JointPortfolioQPJob,TickerSellJob,15.0,372.2544286743164,338.48227779541014,-506.5822631835937,0.0,-506.5822631835937,-335.90089464730573,-170.68136853628795,-0.0907233017997304,0.613982143763819,Q3,0.0452582295554359,Q4,0.2227551490068435,Q4,0.4777968879034429,Q3,0.0452582295554359,60,60,under_spy+net_loss+path_risk_exit
2025-04-01_to_2026-03-28,PM,2025-10-07,2025-12-12,66.0,BULL_CALM,BULL_CALM,qp_close,JointPortfolioQPJob,JointPortfolioQPJob,34.0,154.58091305236815,153.61926389770508,-32.696071258545146,0.0,-32.696071258545146,99.2837916468055,-131.97986290535064,-0.0062210083746711,0.6098772806624628,Q2,0.0418978359480532,Q2,0.1958856284618377,Q2,0.2754986901873242,Q1,0.0418978359480532,60,60,under_spy+net_loss
